Geneid,SRR6010085.bam,SRR6010086.bam,SRR6010087.bam,SRR6010088.bam,SRR6010089.bam,SRR6010090.bam
SIG_12g05970,66,52,47,30,28,50
SIG_12g05980,526,755,1089,1633,1281,969
SIG_12g05990,101,90,96,84,70,125
SIG_12g06000,32,16,50,34,47,29
SIG_12g06010,28,30,61,46,2,60
SIG_12g06020,35,14,33,26,8,37
SIG_12g06030,26,43,16,17,22,10
SIG_12g06040,309,168,266,91,124,219
SIG_12g06050,85,47,82,40,35,55
SIG_12g06060,61,82,91,99,69,70
SIG_12g06070,256,147,266,197,260,289
SIG_12g06080,0,2,6,6,2,0
SIG_12g06090,2,6,2,10,6,4
SIG_12g06100,62,75,72,64,47,66
SIG_12g06110,369,421,529,511,296,531
SIG_12g06120,53,59,67,58,34,69
SIG_12g06130,335,459,336,534,365,343
SIG_12g06140,802,1080,1069,987,697,1061
SIG_12g06150,1,2,0,0,0,0
SIG_12g06160,0,0,1,0,16,0
SIG_12g06170,4,5,13,9,5,14
SIG_12g06180,1106,1083,1368,1224,1017,1422
SIG_12g06190,45,228,106,211,105,184
SIG_12g06200,2,3,2,2,2,2
SIG_12g06210,0,0,0,0,0,0
SIG_12g06220,2078,2458,2551,2784,1816,2825
SIG_12g06230,391,537,549,607,444,602
SIG_12g06240,73,125,146,114,119,85
SIG_12g06250,1002,939,1195,964,624,1056
SIG_12g06260,21,30,15,19,28,11
SIG_12g06270,27,40,42,37,86,56
SIG_12g06280,534,457,502,469,457,605
SIG_12g06290,49,87,54,93,51,52
SIG_12g06300,311,193,392,260,203,354
SIG_12g06310,345,341,408,296,371,336
SIG_12g06320,5,0,5,2,0,13
SIG_12g06330,4608,2918,3296,2750,3003,4035
SIG_12g06340,2,20,28,4,0,6
SIG_12g06350,486,540,539,494,365,534
SIG_12g06360,177,184,241,285,271,134
SIG_12g06370,202,314,313,219,266,291
SIG_12g06380,0,0,0,0,1,0
SIG_12g06390,0,7,13,3,0,0
SIG_12g06400,600,514,711,646,551,625
SIG_12g06410,378,436,380,476,332,509
SIG_12g06420,410,360,383,407,287,307
SIG_12g06430,2315,2494,2103,3399,2576,2121
SIG_12g06440,0,0,0,0,0,0
SIG_12g06450,0,0,0,0,0,0
SIG_12g06460,0,0,0,0,0,0
SIG_12g06470,0,2,4,2,3,2
SIG_12g06480,0,0,0,0,0,0
SIG_12g06490,0,0,0,0,0,0
SIG_12g06500,0,0,0,0,0,0
SIG_12g06510,0,0,0,0,0,0
SIG_12g06520,0,0,0,0,0,0
SIG_12g06530,0,0,0,0,0,0
SIG_12g06540,0,0,0,0,0,0
SIG_12g06550,58,84,30,112,50,67
SIG_12g06560,12,43,23,89,40,9
SIG_12g06570,0,0,0,0,0,0
SIG_12g06580,7,15,2,20,933,2
SIG_12g06590,16,22,28,24,43,37
SIG_12g06600,0,6,0,0,0,0
SIG_12g06610,3775,4274,1349,1582,2027,2902
SIG_12g06620,152,412,216,766,224,75
SIG_12g06630,293,291,259,518,206,88
SIG_12g06640,0,2,0,4,1,0
SIG_12g06650,10,7,8,12,6,8
SIG_12g06660,103,119,98,144,141,85
SIG_12g06670,101,71,93,48,93,109
SIG_12g06680,17,16,17,61,12,6
SIG_12g06690,525,993,715,1308,1060,808
SIG_12g06700,103,128,122,199,111,139
SIG_12g06710,330,424,312,340,293,406
SIG_12g06720,276,245,278,336,206,295
SIG_12g06730,1684,1854,2074,2018,1163,1791
SIG_12g06740,212,243,351,229,201,293
SIG_12g06750,76,107,66,30,30,10
SIG_12g06760,326,292,329,357,293,367
SIG_12g06770,70,54,80,81,69,51
SIG_12g06780,55,577,47,892,1744,113
SIG_12g06790,6,10,2,14,10,2
SIG_12g06800,160,89,349,656,244,1619
SIG_12g06810,82,92,146,137,88,235
SIG_12g06820,31,27,61,8,28,57
SIG_12g06830,0,0,0,0,0,0
SIG_12g06840,518,362,706,1181,1316,204
SIG_12g06850,4,2,0,0,0,2
SIG_12g06860,6,0,7,6,2,0
SIG_12g06870,0,0,0,0,0,0
SIG_12g06880,0,0,0,0,0,0
SIG_12g06890,496,768,611,696,585,553
SIG_12g06900,4138,5025,1287,930,3004,620
SIG_12g06910,911,1597,910,971,354,349
SIG_12g06920,37,81,73,106,69,71
SIG_12g06930,144,219,148,350,417,182
SIG_12g06940,111,83,51,31,38,118
SIG_12g06950,135,92,156,112,82,156
SIG_12g06960,0,0,0,0,0,0
SIG_12g06970,156,96,333,123,70,265
SIG_12g06980,205,300,221,254,314,255
SIG_12g06990,31,74,43,71,54,37
SIG_12g07000,0,5,6,2,4,0
SIG_12g07010,210,197,215,134,130,227
SIG_12g07020,204,39,112,28,16,145
SIG_12g07030,2129,2462,2124,2029,2074,2642
SIG_12g07040,298,331,375,119,38,789
SIG_12g07050,56,54,73,69,70,63
SIG_12g07060,6,8,6,3,8,0
SIG_12g07070,0,0,0,0,1,0
SIG_12g07080,82,53,39,8,167,0
SIG_12g07090,774,340,782,36,3509,170
SIG_12g07100,0,12,14,0,0,55
SIG_12g07110,2373,5512,6057,3543,920,2539
SIG_12g07120,0,0,0,0,0,0
SIG_12g07130,68,87,51,79,43,49
SIG_12g07140,26,45,30,50,75,33
SIG_12g07150,433,721,602,532,488,1396
SIG_12g07160,280,425,807,350,284,544
SIG_12g07170,44,31,35,61,766,37
SIG_12g07180,204,310,43,108,500,47
SIG_12g07190,605,977,737,1049,973,907
SIG_12g07200,4,13,11,51,2041,6
SIG_12g07210,308,313,396,350,214,359
SIG_12g07220,116,86,97,79,82,142
SIG_12g07230,3,2,1,2,3,1
SIG_12g07240,12,16,8,7,30,14
SIG_12g07250,203,249,143,112,115,125
SIG_12g07260,86,144,114,169,87,159
SIG_12g07270,108,84,51,48,14,52
SIG_12g07280,133,134,86,63,33,291
SIG_12g07290,150,165,155,196,134,171
SIG_12g07300,2,13,0,0,0,0
SIG_12g07310,6,6,4,2,15,3
SIG_12g07320,68,60,58,36,98,89
SIG_12g07330,2,6,4,8,50,3
SIG_12g07340,259,273,348,270,303,293
SIG_12g07350,128,122,104,106,135,158
SIG_12g07360,906,764,1064,521,639,1241
SIG_12g07370,77,25,47,2,48,32
SIG_12g07380,286,259,268,189,188,275
SIG_12g07390,0,2,0,2,1,0
SIG_12g07400,78,118,120,131,97,106
SIG_12g07410,176,167,293,270,389,320
SIG_12g07420,172,183,257,406,453,237
SIG_12g07430,156,172,133,207,584,143
SIG_12g07440,136,151,132,77,132,235
SIG_12g07450,198,338,193,345,231,180
SIG_12g07460,194,269,215,275,354,188
SIG_12g07470,66,80,59,58,66,85
SIG_12g07480,69,88,72,72,103,76
SIG_12g07490,34,60,40,121,884,38
SIG_12g07500,0,2,0,10,0,2
SIG_12g07510,301,543,336,367,377,401
SIG_12g07520,38,4,58,39,8,13
SIG_12g07530,193,143,285,324,168,235
SIG_12g07540,238,369,540,429,356,358
SIG_12g07550,15,13,14,37,17,7
SIG_12g07560,70,81,87,55,54,94
SIG_12g07570,14,10,20,53,10,11
SIG_12g07580,129,138,119,122,141,127
SIG_12g07590,486,375,301,136,89,1668
SIG_12g07600,254,251,337,413,150,463
SIG_12g07610,45,29,33,29,35,36
SIG_12g07620,160,270,166,360,402,178
SIG_12g07630,197,184,212,212,227,244
SIG_12g07640,73,83,82,95,155,79
SIG_12g07650,261,396,305,237,278,335
SIG_12g07660,8,23,2,7,10,0
SIG_12g07670,4082,8696,6389,3872,3671,7220
SIG_12g07680,302,279,335,257,375,285
SIG_12g07690,188,234,271,252,173,191
SIG_12g07700,2,0,0,0,0,7
SIG_12g07710,0,0,0,0,0,0
SIG_12g07720,37,43,81,53,90,479
SIG_12g07730,267,254,316,218,332,365
SIG_12g07740,2054,1777,2482,2667,2091,2747
SIG_12g07750,43,5,54,16,3,42
SIG_12g07760,128,64,188,58,38,142
SIG_12g07770,5,11,4,0,8,8
SIG_12g07780,63,98,178,222,69,116
SIG_12g07790,49,6,11,7,17,39
SIG_12g07800,233,241,206,242,218,302
SIG_12g07810,154,537,309,599,294,288
SIG_12g07820,2,3,14,9,0,2
SIG_12g07830,927,395,751,216,264,856
SIG_12g07840,151,86,191,71,96,168
SIG_12g07850,638,695,848,726,381,843
SIG_12g07860,68,11,34,2,10,58
SIG_12g07870,523,600,552,569,481,618
SIG_12g07880,166,147,136,151,73,137
SIG_12g07890,21,19,23,29,26,32
SIG_12g07900,11,16,23,104,16,24
SIG_12g07910,135,227,208,457,99,121
SIG_12g07920,137,78,94,158,57,74
SIG_12g07930,8596,9052,11941,13060,7650,9701
SIG_12g07940,0,5,3,4,51,4
SIG_12g07950,611,603,566,789,560,717
SIG_12g07960,14,64,18,29,1137,37
SIG_12g07970,360,527,338,438,422,356
SIG_12g07980,70,89,96,120,32,77
SIG_12g07990,238,208,266,227,267,293
SIG_12g08000,48,38,85,61,128,52
SIG_12g08010,7,11,8,6,13,9
SIG_12g08020,1,4,1,8,7,6
SIG_12g08030,444,518,592,629,533,423
SIG_12g08040,357,287,348,310,306,295
SIG_12g08050,0,0,0,0,1,2
SIG_12g08060,323,282,365,317,131,281
SIG_12g08070,194,181,254,204,117,206
SIG_12g08080,2,2,2,6,8,4
SIG_12g08090,167,122,330,324,171,161
SIG_12g08100,872,986,898,1067,1086,1150
SIG_12g08110,237,502,686,666,295,403
SIG_12g08120,533,362,637,369,381,450
SIG_12g08130,502,420,875,393,275,678
SIG_12g08140,0,6,31,25,37,20
SIG_12g08150,0,2,1,0,2,0
SIG_12g08160,244,203,224,227,273,197
SIG_12g08170,4,4,18,23,0,6
SIG_12g08180,228,206,407,126,406,179
SIG_12g08190,4,6,22,21,11,2
SIG_12g08200,81,110,71,104,93,92
SIG_12g08210,0,0,0,0,2,0
SIG_12g08220,201,341,171,301,283,283
SIG_12g08230,508,631,520,612,586,467
SIG_12g08240,12,26,23,10,27,37
SIG_12g08250,124,190,192,260,306,248
SIG_12g08260,103,191,234,113,70,236
SIG_12g08270,344,335,295,330,351,466
SIG_12g08280,231,222,338,342,330,300
SIG_12g08290,0,7,5,3,7,3
SIG_12g08300,392,456,466,461,543,562
SIG_12g08310,310,142,224,161,270,262
SIG_12g08320,779,557,909,791,498,680
SIG_12g08330,89,102,76,148,98,112
SIG_12g08340,4,11,6,8,4,17
SIG_12g08350,0,1,0,0,0,0
SIG_12g08360,310,285,425,302,275,339
SIG_12g08370,7,4,12,9,10,5
SIG_12g08380,719,636,643,856,913,701
SIG_12g08390,1553,1616,3577,5069,1027,1529
SIG_12g08400,1306,965,1368,1360,983,1492
SIG_12g08410,222,376,470,385,283,240
SIG_12g08420,193,178,158,156,209,171
SIG_12g08430,132,104,179,155,93,199
SIG_12g08440,0,0,0,0,3,0
SIG_12g08450,15,36,50,48,27,25
SIG_12g08460,90,78,134,58,58,107
SIG_12g08470,816,941,929,1007,757,559
SIG_12g08480,183,206,354,300,210,187
SIG_12g08490,506,533,532,562,392,492
SIG_12g08500,31,36,32,35,36,65
SIG_12g08510,414,420,463,566,478,499
SIG_12g08520,0,1,4,1,1,2
SIG_12g08530,344,559,1182,521,1059,658
SIG_12g08540,332,217,382,221,245,264
SIG_12g08550,64,24,58,27,35,24
SIG_12g08560,26,16,24,4,29,14
SIG_12g08570,3,2,4,0,2,0
SIG_12g08580,2,0,0,0,2,2
SIG_12g08590,83,53,71,14,25,105
SIG_12g08600,6,9,18,13,14,23
SIG_12g08610,2553,1323,2951,1580,1765,2670
SIG_12g08620,581,861,579,1657,1347,547
SIG_12g08630,140,123,101,143,144,95
SIG_12g08640,0,0,0,0,0,0
SIG_12g08650,399,347,385,568,272,385
SIG_12g08660,73,96,103,94,156,96
SIG_12g08670,298,377,387,473,602,353
SIG_12g08680,353,411,380,419,375,373
SIG_12g08690,0,0,0,0,1,0
SIG_12g08700,302,275,270,257,240,346
SIG_12g08710,62,74,78,51,65,95
SIG_12g08720,0,0,0,0,0,0
SIG_12g08730,0,0,0,0,0,0
SIG_12g08740,284,122,285,118,151,336
SIG_12g08750,769,766,600,464,1789,695
SIG_12g08760,548,459,606,675,1451,656
SIG_12g08770,149,241,298,368,180,200
SIG_12g08780,296,335,337,282,267,399
SIG_12g08790,29,17,28,27,34,26
SIG_12g08800,34,18,57,42,69,26
SIG_12g08810,24,16,41,45,35,4
SIG_12g08820,182,151,185,162,191,192
SIG_12g08830,4,2,0,1,12,2
SIG_12g08840,253,230,364,207,508,312
SIG_12g08850,1613,1340,1634,2061,1438,1042
SIG_12g08860,2,12,10,12,32,4
SIG_12g08870,170,223,254,462,176,178
SIG_12g08880,263,773,323,1309,496,338
SIG_12g08890,0,0,0,0,0,0
SIG_12g08900,0,0,0,0,0,0
SIG_12g08910,13,45,205,874,10,11
SIG_12g08920,0,20,9,68,5,10
SIG_12g08930,5,2,0,0,0,0
SIG_12g08940,334,297,440,479,400,422
SIG_12g08950,1255,1327,1486,1470,1096,1439
SIG_12g08960,523,512,390,706,505,443
SIG_12g08970,56,64,101,83,88,83
SIG_12g08980,269,147,316,215,227,277
SIG_12g08990,4,26,19,21,3565,3
SIG_12g09000,227,259,188,332,240,253
SIG_12g09010,22,4,6,1,2,6
SIG_12g09020,0,9,19,31,17,7
SIG_12g09030,176,80,229,91,52,114
SIG_12g09040,167,163,175,162,76,176
SIG_12g09050,658,775,1244,821,618,1247
SIG_12g09060,4,11,9,0,12,10
SIG_12g09070,200,156,227,172,191,265
SIG_12g09080,0,0,0,0,0,0
SIG_12g09090,44,62,55,46,64,37
SIG_12g09100,564,893,1144,483,283,839
SIG_12g09110,494,538,538,706,590,564
SIG_12g09120,7422,14307,6619,13559,15351,8402
SIG_12g09130,8,5,13,11,6,11
SIG_12g09140,111,40,60,61,52,79
SIG_12g09150,20,35,50,55,35,34
SIG_12g09160,138,193,192,167,158,150
SIG_12g09170,27,45,46,44,112,51
SIG_12g09180,277,373,319,362,269,274
SIG_12g09190,549,434,488,628,475,394
SIG_12g09200,249,218,202,210,106,244
SIG_12g09210,674,852,647,869,507,611
SIG_12g09220,272,289,262,256,219,306
SIG_12g09230,3714,4411,4259,4590,2048,4489
SIG_12g09240,0,1,0,0,0,0
SIG_12g09250,289,292,274,386,549,286
SIG_12g09260,75,60,62,58,53,68
SIG_12g09270,92,81,124,118,147,54
SIG_12g09280,220,123,230,166,140,257
SIG_12g09290,0,2,4,0,0,0
SIG_12g09300,456,549,432,470,430,498
SIG_12g09310,55,59,37,74,68,37
SIG_12g09320,8,13,11,7,3,18
SIG_12g09330,117,125,133,97,86,165
SIG_12g09340,260,213,322,219,204,273
SIG_12g09350,0,4,4,9,177,0
SIG_12g09360,667,668,587,605,553,570
SIG_12g09370,127,161,102,133,153,144
SIG_12g09380,264,136,200,268,432,439
SIG_12g09390,74,43,50,22,24,79
SIG_12g09400,25,21,45,15,7,21
SIG_12g09410,1493,2163,2043,2306,1527,1909
SIG_12g09420,516,879,867,661,235,514
SIG_12g09430,3,5,0,8,0,7
SIG_12g09440,361,136,555,92,108,479
SIG_12g09450,0,0,0,0,0,0
SIG_12g09460,59,57,104,57,177,105
SIG_12g09470,55,57,67,88,79,65
SIG_12g09480,473,603,478,532,761,666
SIG_12g09490,7,1,5,14,6,5
SIG_12g09500,674,1270,291,909,1051,447
SIG_12g09510,0,0,0,0,2,0
SIG_12g09520,14,8,4,2,14,9
SIG_12g09530,16,8,8,39,155,25
SIG_12g09540,247,188,230,163,170,187
SIG_12g09550,259,179,180,208,301,223
SIG_12g09560,0,0,0,0,21,0
SIG_12g09570,12,12,12,43,36,31
SIG_12g09580,5,18,34,21,9,16
SIG_12g09590,393,483,395,510,348,348
SIG_12g09600,32,43,64,53,51,43
SIG_12g09610,1562,2783,2611,3197,2045,3003
SIG_12g09620,3369,3307,3756,4113,4174,3894
SIG_12g09630,129,161,134,156,91,186
SIG_12g09640,550,795,737,1017,521,997
SIG_12g09650,193,196,216,210,184,198
SIG_12g09660,14,12,28,26,27,18
SIG_12g09670,497,404,618,421,388,616
SIG_12g09680,106,72,122,106,547,83
SIG_12g09690,10,20,14,12,4,5
SIG_12g09700,18,11,15,2,5,13
SIG_12g09710,676,877,502,561,626,405
SIG_12g09720,260,232,347,378,241,423
SIG_12g09730,147,158,167,192,296,232
SIG_12g09740,1119,404,634,505,590,321
SIG_12g09750,154,168,100,197,165,124
SIG_12g09760,0,2,0,2,13,0
SIG_12g09770,1199,1296,1325,1266,884,1269
SIG_12g09780,14,23,35,14,12,19
SIG_12g09790,158,96,189,97,74,121
SIG_12g09800,2114,2603,2802,1887,1419,2467
SIG_12g09810,999,1208,1319,1139,662,1184
SIG_12g09820,247,299,221,263,274,335
SIG_12g09830,79,131,101,149,367,91
SIG_12g09840,737,1131,1202,860,796,1257
SIG_12g09850,14,12,25,6,0,68
SIG_12g09860,14,8,8,9,11,19
SIG_12g09870,371,556,387,454,305,463
SIG_12g09880,438,387,656,748,425,568
SIG_12g09890,506,223,650,224,251,539
SIG_12g09900,1789,2191,2990,1974,2227,2560
SIG_12g09910,58,49,84,141,47,85
SIG_12g09920,2,0,0,0,0,0
SIG_12g09930,34,8,66,8,53,71
SIG_12g09940,46,25,47,30,17,55
SIG_12g09950,440,344,499,315,385,474
SIG_12g09960,418,235,481,202,182,491
SIG_12g09970,22,14,21,12,29,20
SIG_12g09980,672,552,759,603,468,643
SIG_12g09990,3491,3637,5415,5675,5995,2427
SIG_12g10000,39,32,46,95,45,14
SIG_12g10010,772,826,743,775,642,879
SIG_12g10020,386,262,384,265,282,386
SIG_12g10030,305,271,428,448,365,349
SIG_12g10040,58,75,72,118,128,60
SIG_12g10050,43,53,23,74,160,23
SIG_12g10060,20,61,48,29,29,19
SIG_12g10070,588,727,930,793,673,726
SIG_12g10080,237,205,244,247,290,179
SIG_12g10090,378,499,452,574,506,505
SIG_12g10100,19,25,3,19,13,14
SIG_12g10110,181,242,233,287,139,162
SIG_12g10120,40,39,51,62,14,22
SIG_12g10130,100,78,61,61,65,84
SIG_12g10140,324,297,218,74,90,243
SIG_12g10150,45,42,67,47,44,59
SIG_12g10160,206,259,193,206,182,290
SIG_12g10170,342,652,776,293,205,857
SIG_12g10180,272,423,478,385,271,242
SIG_12g10190,0,0,0,0,0,0
SIG_12g10200,524,429,673,665,554,730
SIG_12g10210,150,230,189,293,166,261
SIG_12g10220,400,434,746,407,238,475
SIG_12g10230,253,288,361,271,192,272
SIG_12g10240,87,116,154,62,56,42
SIG_12g10250,758,458,654,467,557,536
SIG_12g10260,181,164,169,152,161,240
SIG_12g10270,16,21,15,12,15,0
SIG_12g10280,0,0,0,0,0,0
SIG_12g10290,19,38,15,482,7710,28
SIG_12g10300,65,62,125,112,156,89
SIG_12g10310,2668,2214,1547,5484,2515,3212
SIG_12g10320,617,995,376,883,1189,412
SIG_12g10330,1005,1625,1049,1667,2200,1459
SIG_12g10340,749,766,709,645,152,526
SIG_12g10350,355,435,269,1293,1095,113
SIG_12g10360,2,0,3,2,2,5
SIG_12g10370,580,727,477,759,906,561
SIG_12g10380,0,0,0,0,0,0
SIG_12g10390,6,6,3,0,4,0
SIG_12g10400,93,134,217,193,170,146
SIG_12g10410,783,425,539,184,140,284
SIG_12g10420,435,432,489,515,427,582
SIG_12g10430,27,24,20,66,68,23
SIG_12g10440,42,81,87,105,33,4
SIG_12g10450,1046,699,717,1587,573,376
SIG_12g10460,0,0,0,2,4,0
SIG_12g10470,9,4,2,0,1,6
SIG_12g10480,315,282,379,223,318,321
SIG_12g10490,84,94,77,94,86,112
SIG_12g10500,47,33,39,31,56,28
SIG_12g10510,1453,1371,1267,2186,3988,1314
SIG_12g10520,83,81,66,16,95,13
SIG_12g10530,216,184,197,175,378,209
SIG_12g10540,1377,1512,1425,1200,1031,1273
SIG_12g10550,41,50,11,2,22,9
SIG_12g10560,2,0,5,4,2,2
SIG_12g10570,38,20,61,10,34,155
SIG_12g10580,4502,4360,8853,3570,4848,9112
SIG_12g10590,21,31,9,25,24,23
SIG_12g10600,260,251,164,226,157,222
SIG_12g10610,0,0,0,0,0,0
SIG_12g10620,491,605,577,567,464,570
SIG_12g10630,2632,1736,1412,879,3699,2555
SIG_12g10640,674,540,682,612,696,648
SIG_12g10650,0,0,1,0,0,0
SIG_12g10660,192,149,196,126,144,193
SIG_12g10670,151,162,158,204,117,153
SIG_12g10680,541,416,480,482,396,441
SIG_12g10690,169,281,14,102,129,257
SIG_12g10700,311,200,321,181,229,340
SIG_12g10710,598,705,622,708,647,722
SIG_12g10720,31,26,34,20,109,19
SIG_12g10730,4,0,2,8,0,6
SIG_12g10740,62,66,67,69,97,95
SIG_12g10750,19,26,6,31,23,13
SIG_12g10760,106,104,130,69,130,131
SIG_12g10770,492,435,594,641,805,672
SIG_12g10780,369,363,386,485,581,373
SIG_12g10790,47,80,81,52,33,59
SIG_12g10800,200,129,179,272,334,145
SIG_12g10810,157,112,254,78,53,133
SIG_12g10820,316,147,386,235,263,364
SIG_12g10830,226,153,274,125,150,156
SIG_12g10840,31,64,44,23,71,62
SIG_12g10850,88,103,133,136,115,160
SIG_12g10860,6,8,8,7,30,8
SIG_12g10870,1,0,0,0,0,0
SIG_12g10880,132,136,130,64,80,117
SIG_12g10890,83,61,56,77,60,57
SIG_12g10900,247,170,198,167,215,222
SIG_12g10910,283,308,216,326,208,223
SIG_12g10920,1051,1111,754,724,1186,844
SIG_12g10930,151,220,223,106,33,144
SIG_12g10940,14513,6755,4151,2363,6197,16444
SIG_12g10950,50,44,90,98,100,83
SIG_12g10960,330,184,210,143,174,134
SIG_12g10970,321,315,339,530,273,425
SIG_12g10980,245,245,613,360,98,506
SIG_12g10990,0,0,2,2,7,0
SIG_12g11000,32,13,4,2,48,25
SIG_12g11010,4,8,8,2,23,0
SIG_12g11020,16,28,6,18,299,4
SIG_12g11030,4,7,6,5,89,0
SIG_12g11040,0,0,0,2,9,0
SIG_12g11050,0,0,0,0,1,0
SIG_12g11060,7,8,11,5,0,4
SIG_12g11070,0,0,0,0,2,0
SIG_12g11080,0,2,0,0,0,0
SIG_12g11090,48,51,31,28,56,41
SIG_12g11100,0,0,2,2,6,0
SIG_12g11110,6,7,21,9,7,2
SIG_12g11120,395,757,886,527,371,623
SIG_12g11130,37,113,53,40,7,55
SIG_12g11140,164,240,241,217,123,384
SIG_12g11150,1564,1672,1472,1985,2007,1550
SIG_12g11160,396,229,449,336,237,357
SIG_12g11170,287,345,341,346,276,414
SIG_12g11180,6,0,0,2,8,0
SIG_12g11190,6,19,14,10,14,4
SIG_12g11200,23,48,24,46,29,29
SIG_12g11210,82,98,119,129,258,48
SIG_12g11220,267,218,248,777,264,303
SIG_12g11230,1728,2396,1865,1962,1767,2405
SIG_12g11240,74,104,84,68,1969,54
SIG_12g11250,156,139,145,155,206,145
SIG_12g11260,0,0,0,0,2,0
SIG_12g11270,2490,1492,2439,1421,1326,2305
SIG_12g11280,0,2,3,2,1,2
SIG_12g11290,2066,1588,1351,2582,2527,1515
SIG_12g11300,84,100,114,152,107,83
SIG_12g11310,104,64,97,82,113,117
SIG_12g11320,17144,24883,22363,23284,32116,13368
SIG_12g11330,40,58,54,74,99,21
SIG_12g11340,1039,822,1496,1177,630,924
SIG_12g11350,321,348,334,416,475,291
SIG_12g11360,2,2,4,2,4,4
SIG_12g11370,4,12,7,4,11,5
SIG_12g11380,192,202,209,277,270,187
SIG_12g11390,0,0,4,2,2,2
SIG_12g11400,1561,1727,1931,2285,1881,1639
SIG_12g11410,0,2,0,0,4,0
SIG_12g11420,6466,6711,8382,8233,3737,7444
SIG_12g11430,8,10,12,11,36,18
SIG_12g11440,574,761,695,830,375,657
SIG_12g11450,219,268,208,366,304,243
SIG_12g11460,181,216,184,280,204,240
SIG_12g11470,83,128,97,62,79,79
SIG_12g11480,13,3,5,12,80,9
SIG_12g11490,237,253,319,333,364,332
SIG_12g11500,52,57,95,88,58,99
SIG_12g11510,179,355,306,196,135,323
SIG_12g11520,42,41,11,4,1,567
SIG_12g11530,0,0,0,0,0,2
SIG_12g11540,0,0,0,0,0,0
SIG_12g11550,14,11,12,12,98,21
SIG_12g11560,12,8,6,18,8,6
SIG_12g11570,38,36,25,63,62,33
SIG_12g11580,242,239,109,225,555,594
SIG_12g11590,71,42,51,14,29,59
SIG_12g11600,259,209,286,175,219,263
SIG_12g11610,343,256,275,168,287,376
SIG_12g11620,0,0,1,0,21,0
SIG_12g11630,13269,36445,11830,25077,24740,15648
SIG_12g11640,2,6,2,4,4,1
SIG_12g11650,6072,7565,6786,7774,4303,6666
SIG_12g11660,1,7,4,0,2,2
SIG_12g11670,322,347,370,288,153,658
SIG_12g11680,2,0,0,11,4,4
SIG_12g11690,0,0,3,0,0,34
SIG_12g11700,852,959,1137,823,682,1502
SIG_12g11710,45,11,39,7,5,27
SIG_12g11720,1799,2279,2970,621,311,6580
SIG_12g11730,22,64,44,173,92,49
SIG_12g11740,0,0,17,5,1,10
SIG_12g11750,2,0,17,3,11,15
SIG_12g11760,0,0,1,0,0,0
SIG_12g11770,0,0,0,0,0,2
SIG_12g11780,0,0,0,0,0,0
SIG_12g11790,126,241,298,354,356,434
SIG_12g11800,136,168,231,140,143,262
SIG_12g11810,2,0,0,8,6,4
SIG_12g11820,60,161,119,202,74,57
SIG_12g11830,0,0,0,0,0,0
SIG_12g11840,4,9,0,8,0,2
SIG_12g11850,26,26,91,40,13,68
SIG_12g11860,15,16,16,4,33,30
SIG_12g11870,39,76,67,57,52,160
SIG_12g11880,912,1191,1195,865,826,1233
SIG_12g11890,247,544,330,288,234,346
SIG_12g11900,176,301,489,138,82,458
SIG_12g11910,50,18,33,41,91,17
SIG_12g11920,80,67,42,34,39,78
SIG_12g11930,34,16,28,26,40,41
SIG_12g11940,61,68,66,19,17,17
SIG_12g11950,59,29,3,10,61,47
SIG_12g11960,314,598,466,545,682,594
SIG_12g11970,218,288,254,370,237,215
SIG_12g11980,592,728,785,721,687,822
SIG_12g11990,86,65,136,42,78,197
SIG_12g12000,45,56,30,29,23,28
SIG_12g12010,368,881,658,432,88,211
SIG_12g12020,485,461,526,462,418,760
SIG_12g12030,0,0,0,0,6,0
SIG_12g12040,260,286,303,295,256,317
SIG_12g12050,1634,2032,3102,1056,399,1609
SIG_12g12060,428,587,936,443,253,650
SIG_12g12070,200,175,285,163,131,259
SIG_12g12080,63,78,93,134,74,40
SIG_12g12090,672,1476,1722,635,281,991
SIG_12g12100,112,137,128,138,102,156
SIG_12g12110,218,416,372,289,190,270
SIG_12g12120,41,37,37,18,32,15
SIG_12g12130,398,534,435,468,401,637
SIG_12g12140,453,494,615,496,492,539
SIG_12g12150,0,0,0,0,0,0
SIG_12g12160,420,421,421,447,415,379
SIG_12g12170,240,182,293,464,166,285
SIG_12g12180,49,40,64,73,75,50
SIG_12g12190,114,107,156,131,97,129
SIG_12g12200,4,13,13,12,96,6
SIG_12g12210,130,123,186,120,111,147
SIG_12g12220,395,344,307,464,304,342
SIG_12g12230,1369,1564,1796,1537,1436,2331
SIG_12g12240,218,484,279,466,516,421
SIG_12g12250,29,44,26,31,47,65
SIG_12g12260,388,503,483,536,550,583
SIG_12g12270,4,0,4,2,4,0
SIG_12g12280,28,32,18,26,109,44
SIG_12g12290,905,733,941,902,700,873
SIG_12g12300,98,94,107,98,115,283
SIG_12g12310,567,436,626,337,717,523
SIG_12g12320,40,105,92,113,2,83
SIG_12g12330,2,0,9,4,2,2
SIG_12g12340,203,254,184,329,287,232
SIG_12g12350,0,0,0,0,0,0
SIG_12g12360,82,33,96,22,4,37
SIG_12g12370,68,62,136,150,139,72
SIG_12g12380,187,201,293,263,162,320
SIG_12g12390,120,87,108,125,130,96
SIG_12g12400,1,0,0,0,3,0
SIG_12g12410,71,115,162,190,43,45
SIG_12g12420,29,116,57,48,84,47
SIG_12g12430,334,238,477,344,290,373
